District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
26,2001,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,200
26,2001,5,6,44900,7.5,8.3,6.5,5,8.5,25,35,100,170,4472400
26,2002,2,2,64400,7.5,8.3,6.3,6,7,20,28,40,75,9500
26,2002,2,8,3000,7.5,8.3,6,5.8,8,20,28,55,120,3300
26,2002,2,9,36400,7.5,8.3,6.4,5.5,7,21,30,40,125,24700
26,2002,2,3,107300,7.5,8.3,6.4,6,7.5,24,32,37,90,59600
26,2002,2,1,9100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,10300
26,2002,2,4,5600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1000
26,2002,2,5,18500,7.5,8.3,6.2,5.5,7,16,27,100,200,28400
26,2002,2,10,3100,7.5,8.3,6.8,6,7.5,20,35,40,70,1200
26,2002,3,3,120800,7.5,8.3,6.4,6,7.5,24,32,37,90,45400
26,2002,3,1,6900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,12600
26,2002,3,10,5600,7.5,8.3,6.8,6,7.5,20,35,40,70,2600
26,2002,3,7,22400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,28500
26,2002,4,9,900,7.5,8.3,6.4,5.5,7,21,30,40,125,1900
26,2002,4,1,1200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2100
26,2002,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
26,2002,5,6,47400,7.5,8.3,6.5,5,8.5,25,35,100,170,4206000
26,2003,2,2,11200,7.5,8.3,6.3,6,7,20,28,40,75,400
26,2003,2,8,600,7.5,8.3,6,5.8,8,20,28,55,120,900
26,2003,2,9,16700,7.5,8.3,6.4,5.5,7,21,30,40,125,11500
26,2003,2,3,50800,7.5,8.3,6.4,6,7.5,24,32,37,90,15500
26,2003,2,1,5900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,11200
26,2003,2,4,2600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,300
26,2003,2,5,15600,7.5,8.3,6.2,5.5,7,16,27,100,200,39500
26,2003,2,10,1100,7.5,8.3,6.8,6,7.5,20,35,40,70,300
26,2003,3,3,152500,7.5,8.3,6.4,6,7.5,24,32,37,90,33700
26,2003,3,1,7300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19600
26,2003,3,10,3700,7.5,8.3,6.8,6,7.5,20,35,40,70,500
26,2003,3,7,12600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,20300
26,2003,4,9,200,7.5,8.3,6.4,5.5,7,21,30,40,125,500
26,2003,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
26,2003,5,6,35100,7.5,8.3,6.5,5,8.5,25,35,100,170,2795500
26,2004,2,2,95800,7.5,8.3,6.3,6,7,20,28,40,75,45900
26,2004,2,9,32100,7.5,8.3,6.4,5.5,7,21,30,40,125,23900
26,2004,2,3,112800,7.5,8.3,6.4,6,7.5,24,32,37,90,205000
26,2004,2,1,13400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,29200
26,2004,2,4,6800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2000
26,2004,2,5,17700,7.5,8.3,6.2,5.5,7,16,27,100,200,44200
26,2004,2,10,3500,7.5,8.3,6.8,6,7.5,20,35,40,70,1800
26,2004,3,3,153200,7.5,8.3,6.4,6,7.5,24,32,37,90,81300
26,2004,3,1,8500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,15900
26,2004,3,10,7300,7.5,8.3,6.8,6,7.5,20,35,40,70,4100
26,2004,3,7,29400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,50200
26,2004,4,9,800,7.5,8.3,6.4,5.5,7,21,30,40,125,1500
26,2004,4,1,1800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2700
26,2004,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,200
26,2004,5,8,1300,7.5,8.3,6,5.8,8,20,28,55,120,200
26,2004,5,6,31600,7.5,8.3,6.5,5,8.5,25,35,100,170,2651500
26,2005,2,2,74200,7.5,8.3,6.3,6,7,20,28,40,75,27500
26,2005,2,8,2700,7.5,8.3,6,5.8,8,20,28,55,120,2400
26,2005,2,9,35400,7.5,8.3,6.4,5.5,7,21,30,40,125,22700
26,2005,2,4,5800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2300
26,2005,2,5,18100,7.5,8.3,6.2,5.5,7,16,27,100,200,39500
26,2005,2,6,36800,7.5,8.3,6.5,5,8.5,25,35,100,170,2996400
26,2005,2,10,3900,7.5,8.3,6.8,6,7.5,20,35,40,70,2300
26,2005,3,10,5100,7.5,8.3,6.8,6,7.5,20,35,40,70,2500
26,2005,3,7,26000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,41700
26,2005,4,9,800,7.5,8.3,6.4,5.5,7,21,30,40,125,1600
26,2005,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,200
26,2006,2,2,92700,7.5,8.3,6.3,6,7,20,28,40,75,35000
26,2006,2,8,1600,7.5,8.3,6,5.8,8,20,28,55,120,1900
26,2006,2,9,36400,7.5,8.3,6.4,5.5,7,21,30,40,125,20100
26,2006,2,3,113900,7.5,8.3,6.4,6,7.5,24,32,37,90,86300
26,2006,2,1,16100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,9500
26,2006,2,4,7200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4700
26,2006,2,5,18100,7.5,8.3,6.2,5.5,7,16,27,100,200,28900
26,2006,2,10,3900,7.5,8.3,6.8,6,7.5,20,35,40,70,2000
26,2006,3,3,139600,7.5,8.3,6.4,6,7.5,24,32,37,90,82000
26,2006,3,1,9100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,21000
26,2006,3,10,5300,7.5,8.3,6.8,6,7.5,20,35,40,70,2600
26,2006,3,7,29600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,47700
26,2006,4,9,500,7.5,8.3,6.4,5.5,7,21,30,40,125,1000
26,2006,4,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1200
26,2006,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
26,2007,2,2,867,7.5,8.3,6.3,6,7,20,28,40,75,344
26,2007,2,8,19,7.5,8.3,6,5.8,8,20,28,55,120,63
26,2007,2,9,381,7.5,8.3,6.4,5.5,7,21,30,40,125,375
26,2007,2,3,1040,7.5,8.3,6.4,6,7.5,24,32,37,90,864
26,2007,2,1,224,7.5,8.3,6.4,5.8,6.8,18,27,45,100,514
26,2007,2,4,86,7.5,8.3,6.6,6.2,7.2,25,25,78,100,47
26,2007,2,5,187,7.5,8.3,6.2,5.5,7,16,27,100,200,436
26,2007,2,10,36,7.5,8.3,6.8,6,7.5,20,35,40,70,26
26,2007,3,3,1386,7.5,8.3,6.4,6,7.5,24,32,37,90,902
26,2007,3,1,106,7.5,8.3,6.4,5.8,6.8,18,27,45,100,287
26,2007,3,10,59,7.5,8.3,6.8,6,7.5,20,35,40,70,42
26,2007,3,7,298,7.5,8.3,5.8,5.5,6.5,14,25,47,103,584
26,2007,4,9,6,7.5,8.3,6.4,5.5,7,21,30,40,125,12
26,2007,4,1,12,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19
26,2007,4,10,1,7.5,8.3,6.8,6,7.5,20,35,40,70,1
26,2007,5,6,647,7.5,8.3,6.5,5,8.5,25,35,100,170,65500
26,2008,2,2,12500,7.5,8.3,6.3,6,7,20,28,40,75,900
26,2008,2,8,1500,7.5,8.3,6,5.8,8,20,28,55,120,1600
26,2008,2,9,20600,7.5,8.3,6.4,5.5,7,21,30,40,125,14100
26,2008,2,3,40400,7.5,8.3,6.4,6,7.5,24,32,37,90,26200
26,2008,2,1,13400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,27800
26,2008,2,4,2500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,400
26,2008,2,5,18700,7.5,8.3,6.2,5.5,7,16,27,100,200,38700
26,2008,2,6,55400,7.5,8.3,6.5,5,8.5,25,35,100,170,5037100
26,2008,2,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,700
26,2008,3,3,172800,7.5,8.3,6.4,6,7.5,24,32,37,90,100800
26,2008,3,1,133,7.5,8.3,6.4,5.8,6.8,18,27,45,100,344
26,2008,3,10,6300,7.5,8.3,6.8,6,7.5,20,35,40,70,3900
26,2008,3,7,24600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,45300
26,2008,5,6,55400,7.5,8.3,6.5,5,8.5,25,35,100,170,5037100
26,2009,2,2,54100,7.5,8.3,6.3,6,7,20,28,40,75,18200
26,2009,2,8,2500,7.5,8.3,6,5.8,8,20,28,55,120,1800
26,2009,2,9,25500,7.5,8.3,6.4,5.5,7,21,30,40,125,27100
26,2009,2,3,90700,7.5,8.3,6.4,6,7.5,24,32,37,90,77200
26,2009,2,1,14100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,34300
26,2009,2,4,4700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2700
26,2009,2,5,18700,7.5,8.3,6.2,5.5,7,16,27,100,200,35100
26,2009,2,6,63200,7.5,8.3,6.5,5,8.5,25,35,100,170,5419700
26,2009,2,10,1600,7.5,8.3,6.8,6,7.5,20,35,40,70,700
26,2009,3,3,186100,7.5,8.3,6.4,6,7.5,24,32,37,90,111700
26,2009,3,1,14300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,36400
26,2009,3,10,8600,7.5,8.3,6.8,6,7.5,20,35,40,70,4400
26,2009,3,7,34300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,57500
26,2010,2,2,74900,7.5,8.3,6.3,6,7,20,28,40,75,62500
26,2010,2,8,3500,7.5,8.3,6,5.8,8,20,28,55,120,4100
26,2010,2,9,28100,7.5,8.3,6.4,5.5,7,21,30,40,125,36000
26,2010,2,3,87200,7.5,8.3,6.4,6,7.5,24,32,37,90,108700
26,2010,2,1,26200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,81600
26,2010,2,4,10300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,6600
26,2010,2,5,20200,7.5,8.3,6.2,5.5,7,16,27,100,200,53900
26,2010,2,6,76300,7.5,8.3,6.5,5,8.5,25,35,100,170,7851300
26,2010,2,10,1500,7.5,8.3,6.8,6,7.5,20,35,40,70,600
26,2010,3,3,180600,7.5,8.3,6.4,6,7.5,24,32,37,90,103000
26,2010,3,1,15500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,48900
26,2010,3,10,5900,7.5,8.3,6.8,6,7.5,20,35,40,70,3400
26,2010,3,7,39300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,72900
26,2011,2,2,26300,7.5,8.3,6.3,6,7,20,28,40,75,6400
26,2011,2,8,3000,7.5,8.3,6,5.8,8,20,28,55,120,5200
26,2011,2,9,23200,7.5,8.3,6.4,5.5,7,21,30,40,125,20700
26,2011,2,3,60400,7.5,8.3,6.4,6,7.5,24,32,37,90,45300
26,2011,2,1,32800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,73200
26,2011,2,4,6100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2100
26,2011,2,5,18100,7.5,8.3,6.2,5.5,7,16,27,100,200,33700
26,2011,2,10,1600,7.5,8.3,6.8,6,7.5,20,35,40,70,800
26,2011,3,3,177200,7.5,8.3,6.4,6,7.5,24,32,37,90,41900
26,2011,3,1,17700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,31500
26,2011,3,10,1800,7.5,8.3,6.8,6,7.5,20,35,40,70,900
26,2011,3,7,20000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,34000
26,2011,4,9,1200,7.5,8.3,6.4,5.5,7,21,30,40,125,1500
26,2011,4,1,2600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4000
26,2011,5,6,70500,7.5,8.3,6.5,5,8.5,25,35,100,170,7163400
26,2012,2,2,22100,7.5,8.3,6.3,6,7,20,28,40,75,4800
26,2012,2,8,2600,7.5,8.3,6,5.8,8,20,28,55,120,8700
26,2012,2,9,21300,7.5,8.3,6.4,5.5,7,21,30,40,125,16000
26,2012,2,3,55800,7.5,8.3,6.4,6,7.5,24,32,37,90,26600
26,2012,2,1,17900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,32400
26,2012,2,4,5300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,900
26,2012,2,5,17500,7.5,8.3,6.2,5.5,7,16,27,100,200,33700
26,2012,2,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,400
26,2012,3,3,186400,7.5,8.3,6.4,6,7.5,24,32,37,90,43900
26,2012,3,1,17000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,32800
26,2012,3,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,600
26,2012,3,7,20100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,36500
26,2012,4,9,1300,7.5,8.3,6.4,5.5,7,21,30,40,125,1600
26,2012,5,6,60700,7.5,8.3,6.5,5,8.5,25,35,100,170,7066100
26,2013,2,2,24200,7.5,8.3,6.3,6,7,20,28,40,75,7200
26,2013,2,8,2800,7.5,8.3,6,5.8,8,20,28,55,120,6200
26,2013,2,9,25300,7.5,8.3,6.4,5.5,7,21,30,40,125,28300
26,2013,2,3,61800,7.5,8.3,6.4,6,7.5,24,32,37,90,53300
26,2013,2,1,26600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,57800
26,2013,2,4,5300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2500
26,2013,2,5,14500,7.5,8.3,6.2,5.5,7,16,27,100,200,25500
26,2013,2,10,1400,7.5,8.3,6.8,6,7.5,20,35,40,70,800
26,2013,3,3,217600,7.5,8.3,6.4,6,7.5,24,32,37,90,124500
26,2013,3,1,18500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,52300
26,2013,3,10,1500,7.5,8.3,6.8,6,7.5,20,35,40,70,690
26,2013,3,7,26200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,51500
26,2013,4,9,1500,7.5,8.3,6.4,5.5,7,21,30,40,125,1700
26,2013,4,1,2800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4400
26,2013,5,6,62600,7.5,8.3,6.5,5,8.5,25,35,100,170,7466700
26,2014,2,2,69600,7.5,8.3,6.3,6,7,20,28,40,75,53100
26,2014,2,8,1400,7.5,8.3,6,5.8,8,20,28,55,120,1400
26,2014,2,9,30000,7.5,8.3,6.4,5.5,7,21,30,40,125,30500
26,2014,2,3,52100,7.5,8.3,6.4,6,7.5,24,32,37,90,55600
26,2014,2,1,37100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,146400
26,2014,2,4,7500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3500
26,2014,2,5,15500,7.5,8.3,6.2,5.5,7,16,27,100,200,31400
26,2014,2,10,2900,7.5,8.3,6.8,6,7.5,20,35,40,70,1400
26,2014,3,3,193200,7.5,8.3,6.4,6,7.5,24,32,37,90,130000
26,2014,3,1,24300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,94100
26,2014,3,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,800
26,2014,3,7,32500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,70900
26,2014,4,9,1800,7.5,8.3,6.4,5.5,7,21,30,40,125,2400
26,2014,4,1,2400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3700
26,2014,5,6,74500,7.5,8.3,6.5,5,8.5,25,35,100,170,8107100
27,1997,2,2,88100,7.5,8.3,6.3,6,7,20,28,40,75,39700
27,1997,2,3,67500,7.5,8.3,6.4,6,7.5,24,32,37,90,96900
27,1997,2,1,6700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,8000
27,1997,2,4,4700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2700
27,1997,2,5,41100,7.5,8.3,6.2,5.5,7,16,27,100,200,64300
27,1997,3,3,144000,7.5,8.3,6.4,6,7.5,24,32,37,90,86900
27,1997,3,1,2900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3600
27,1997,3,7,31900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,46700
27,1997,4,1,400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,700
27,1997,5,8,45,7.5,8.3,6,5.8,8,20,28,55,120,10600
27,1998,2,2,89100,7.5,8.3,6.3,6,7,20,28,40,75,69100
27,1998,2,8,4700,7.5,8.3,6,5.8,8,20,28,55,120,8100
27,1998,2,9,55100,7.5,8.3,6.4,5.5,7,21,30,40,125,81500
27,1998,2,3,69600,7.5,8.3,6.4,6,7.5,24,32,37,90,128300
27,1998,2,1,7200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,14800
27,1998,2,4,5500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3200
27,1998,2,5,41500,7.5,8.3,6.2,5.5,7,16,27,100,200,100200
27,1998,2,6,45100,7.5,8.3,6.5,5,8.5,25,35,100,170,4439800
27,1998,2,10,1900,7.5,8.3,6.8,6,7.5,20,35,40,70,600
27,1998,3,3,141300,7.5,8.3,6.4,6,7.5,24,32,37,90,143900
27,1998,3,1,4000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,5600
27,1998,3,10,1000,7.5,8.3,6.8,6,7.5,20,35,40,70,600
27,1998,3,7,35800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,63100
27,1998,4,9,4100,7.5,8.3,6.4,5.5,7,21,30,40,125,6700
27,1998,4,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
27,1998,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,1999,2,2,91000,7.5,8.3,6.3,6,7,20,28,40,75,84300
27,1999,2,8,5400,7.5,8.3,6,5.8,8,20,28,55,120,12600
27,1999,2,9,56700,7.5,8.3,6.4,5.5,7,21,30,40,125,80200
27,1999,2,3,69800,7.5,8.3,6.4,6,7.5,24,32,37,90,129800
27,1999,2,1,8400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,12800
27,1999,2,4,6100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4700
27,1999,2,5,44000,7.5,8.3,6.2,5.5,7,16,27,100,200,71100
27,1999,2,10,1900,7.5,8.3,6.8,6,7.5,20,35,40,70,700
27,1999,3,3,146100,7.5,8.3,6.4,6,7.5,24,32,37,90,133900
27,1999,3,1,4700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7100
27,1999,3,10,1100,7.5,8.3,6.8,6,7.5,20,35,40,70,600
27,1999,3,7,37900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,70200
27,1999,4,9,4600,7.5,8.3,6.4,5.5,7,21,30,40,125,7800
27,1999,4,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
27,1999,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,1999,5,6,42700,7.5,8.3,6.5,5,8.5,25,35,100,170,4514500
27,2000,2,2,89900,7.5,8.3,6.3,6,7,20,28,40,75,52600
27,2000,2,8,5600,7.5,8.3,6,5.8,8,20,28,55,120,10600
27,2000,2,9,58900,7.5,8.3,6.4,5.5,7,21,30,40,125,72900
27,2000,2,3,66700,7.5,8.3,6.4,6,7.5,24,32,37,90,117100
27,2000,2,1,7100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4400
27,2000,2,4,5900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2300
27,2000,2,5,43900,7.5,8.3,6.2,5.5,7,16,27,100,200,51300
27,2000,2,10,1900,7.5,8.3,6.8,6,7.5,20,35,40,70,1000
27,2000,3,3,143500,7.5,8.3,6.4,6,7.5,24,32,37,90,73200
27,2000,3,1,4900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7500
27,2000,3,10,900,7.5,8.3,6.8,6,7.5,20,35,40,70,400
27,2000,3,7,32900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,51600
27,2000,4,9,4000,7.5,8.3,6.4,5.5,7,21,30,40,125,7900
27,2000,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2000,5,6,38300,7.5,8.3,6.5,5,8.5,25,35,100,170,3504000
27,2001,2,2,66100,7.5,8.3,6.3,6,7,20,28,40,75,31000
27,2001,2,8,3100,7.5,8.3,6,5.8,8,20,28,55,120,3000
27,2001,2,9,57900,7.5,8.3,6.4,5.5,7,21,30,40,125,81200
27,2001,2,3,64800,7.5,8.3,6.4,6,7.5,24,32,37,90,99000
27,2001,2,1,7000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,15000
27,2001,2,4,5100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4000
27,2001,2,5,44600,7.5,8.3,6.2,5.5,7,16,27,100,200,77200
27,2001,2,10,1700,7.5,8.3,6.8,6,7.5,20,35,40,70,600
27,2001,3,3,150600,7.5,8.3,6.4,6,7.5,24,32,37,90,96700
27,2001,3,1,4800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,8800
27,2001,3,10,800,7.5,8.3,6.8,6,7.5,20,35,40,70,500
27,2001,3,7,35700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,64900
27,2001,4,9,3000,7.5,8.3,6.4,5.5,7,21,30,40,125,7900
27,2001,4,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,800
27,2001,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,200
27,2001,5,6,39400,7.5,8.3,6.5,5,8.5,25,35,100,170,3728000
27,2002,2,2,89900,7.5,8.3,6.3,6,7,20,28,40,75,36600
27,2002,2,8,3600,7.5,8.3,6,5.8,8,20,28,55,120,4100
27,2002,2,9,58300,7.5,8.3,6.4,5.5,7,21,30,40,125,68400
27,2002,2,3,67100,7.5,8.3,6.4,6,7.5,24,32,37,90,108400
27,2002,2,1,8000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,12900
27,2002,2,4,5300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2400
27,2002,2,5,45400,7.5,8.3,6.2,5.5,7,16,27,100,200,71200
27,2002,2,10,1800,7.5,8.3,6.8,6,7.5,20,35,40,70,700
27,2002,3,3,133000,7.5,8.3,6.4,6,7.5,24,32,37,90,57700
27,2002,3,1,4900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,14100
27,2002,3,10,900,7.5,8.3,6.8,6,7.5,20,35,40,70,400
27,2002,3,7,35300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,48700
27,2002,4,9,2900,7.5,8.3,6.4,5.5,7,21,30,40,125,9700
27,2002,4,1,400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,700
27,2002,5,6,38000,7.5,8.3,6.5,5,8.5,25,35,100,170,3536000
27,2003,2,2,23300,7.5,8.3,6.3,6,7,20,28,40,75,6100
27,2003,2,8,600,7.5,8.3,6,5.8,8,20,28,55,120,900
27,2003,2,9,56700,7.5,8.3,6.4,5.5,7,21,30,40,125,83000
27,2003,2,3,58300,7.5,8.3,6.4,6,7.5,24,32,37,90,83200
27,2003,2,1,7800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,16500
27,2003,2,4,3500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1300
27,2003,2,5,44200,7.5,8.3,6.2,5.5,7,16,27,100,200,73400
27,2003,2,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,300
27,2003,3,3,66200,7.5,8.3,6.4,6,7.5,24,32,37,90,41000
27,2003,3,1,4700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7900
27,2003,3,10,500,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2003,3,7,23600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,34100
27,2003,4,9,2700,7.5,8.3,6.4,5.5,7,21,30,40,125,6300
27,2003,5,6,31300,7.5,8.3,6.5,5,8.5,25,35,100,170,2106100
27,2004,2,2,92900,7.5,8.3,6.3,6,7,20,28,40,75,79000
27,2004,2,9,60900,7.5,8.3,6.4,5.5,7,21,30,40,125,84900
27,2004,2,3,63900,7.5,8.3,6.4,6,7.5,24,32,37,90,110300
27,2004,2,1,9900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,13400
27,2004,2,4,5300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3500
27,2004,2,5,44100,7.5,8.3,6.2,5.5,7,16,27,100,200,72900
27,2004,2,10,2700,7.5,8.3,6.8,6,7.5,20,35,40,70,1400
27,2004,3,3,151000,7.5,8.3,6.4,6,7.5,24,32,37,90,130100
27,2004,3,1,4900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,13900
27,2004,3,10,1400,7.5,8.3,6.8,6,7.5,20,35,40,70,800
27,2004,3,7,38100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,68300
27,2004,4,9,4000,7.5,8.3,6.4,5.5,7,21,30,40,125,9700
27,2004,4,1,1300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2200
27,2004,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2004,5,8,600,7.5,8.3,6,5.8,8,20,28,55,120,600
27,2004,5,6,23200,7.5,8.3,6.5,5,8.5,25,35,100,170,1875300
27,2005,2,2,72500,7.5,8.3,6.3,6,7,20,28,40,75,23500
27,2005,2,8,4700,7.5,8.3,6,5.8,8,20,28,55,120,4300
27,2005,2,9,59000,7.5,8.3,6.4,5.5,7,21,30,40,125,47000
27,2005,2,4,4900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2500
27,2005,2,5,43600,7.5,8.3,6.2,5.5,7,16,27,100,200,73400
27,2005,2,6,38900,7.5,8.3,6.5,5,8.5,25,35,100,170,3453800
27,2005,2,10,1700,7.5,8.3,6.8,6,7.5,20,35,40,70,1000
27,2005,3,10,1500,7.5,8.3,6.8,6,7.5,20,35,40,70,700
27,2005,3,7,39200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,73500
27,2005,4,9,4000,7.5,8.3,6.4,5.5,7,21,30,40,125,9700
27,2005,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2006,2,2,84500,7.5,8.3,6.3,6,7,20,28,40,75,24600
27,2006,2,8,4000,7.5,8.3,6,5.8,8,20,28,55,120,4400
27,2006,2,9,58300,7.5,8.3,6.4,5.5,7,21,30,40,125,42600
27,2006,2,3,59300,7.5,8.3,6.4,6,7.5,24,32,37,90,37600
27,2006,2,1,8000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,5100
27,2006,2,4,5800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1600
27,2006,2,5,45000,7.5,8.3,6.2,5.5,7,16,27,100,200,93300
27,2006,2,10,1600,7.5,8.3,6.8,6,7.5,20,35,40,70,800
27,2006,3,3,144100,7.5,8.3,6.4,6,7.5,24,32,37,90,115800
27,2006,3,1,6900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19100
27,2006,3,10,1200,7.5,8.3,6.8,6,7.5,20,35,40,70,600
27,2006,3,7,43100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,78100
27,2006,4,9,3900,7.5,8.3,6.4,5.5,7,21,30,40,125,9400
27,2006,4,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
27,2007,2,2,841,7.5,8.3,6.3,6,7,20,28,40,75,485
27,2007,2,8,32,7.5,8.3,6,5.8,8,20,28,55,120,108
27,2007,2,9,503,7.5,8.3,6.4,5.5,7,21,30,40,125,692
27,2007,2,3,503,7.5,8.3,6.4,6,7.5,24,32,37,90,844
27,2007,2,1,93,7.5,8.3,6.4,5.8,6.8,18,27,45,100,110
27,2007,2,4,68,7.5,8.3,6.6,6.2,7.2,25,25,78,100,46
